,keys,clicks,impressions,ctr,position
4338,['https://www.instabase.jp/chiba-s1131328-kaigishitsu'],13.0,67.0,0.19402985074626866,7.298507462686567
4339,['https://www.instabase.jp/chiba-s1131335-self-desk'],13.0,132.0,0.09848484848484848,11.636363636363637
4340,['https://www.instabase.jp/chiba-s2800419-dance-studio'],13.0,52.0,0.25,9.057692307692308
4341,['https://www.instabase.jp/chiba-s9933806'],13.0,20.0,0.65,2.75
4342,['https://www.instabase.jp/chiba-w12101'],13.0,90.0,0.14444444444444443,10.477777777777778
4343,['https://www.instabase.jp/chiba-w12203-salon'],13.0,48.0,0.2708333333333333,16.3125
4344,['https://www.instabase.jp/ehime-w38206-rentalspace'],13.0,41.0,0.3170731707317073,4.536585365853659
4345,['https://www.instabase.jp/fukuoka-kitakyushu/list/studio'],13.0,133.0,0.09774436090225563,21.7593984962406
4346,['https://www.instabase.jp/fukuoka-s3600102-dance-studio'],13.0,101.0,0.12871287128712872,7.069306930693069
4347,['https://www.instabase.jp/fukuoka-s9990506/list/meeting'],13.0,92.0,0.14130434782608695,4.0
4348,['https://www.instabase.jp/fukuoka/list/lesson'],13.0,297.0,0.04377104377104377,22.242424242424242
4349,['https://www.instabase.jp/gifu-w21201-kaigishitsu'],13.0,125.0,0.104,5.92
4350,['https://www.instabase.jp/gunma-w10204-kitchen'],13.0,51.0,0.2549019607843137,5.862745098039215
4351,['https://www.instabase.jp/gunma/list/studio'],13.0,308.0,0.04220779220779221,47.79545454545455
4352,['https://www.instabase.jp/hiroshima-hiroshima-rentalspace'],13.0,105.0,0.12380952380952381,10.628571428571428
4353,['https://www.instabase.jp/hiroshima-seminar-kaijo'],13.0,89.0,0.14606741573033707,10.269662921348315
4354,['https://www.instabase.jp/hiroshima-w34105'],13.0,37.0,0.35135135135135137,3.675675675675676
4355,['https://www.instabase.jp/hiroshima-w34207-music-studio'],13.0,107.0,0.12149532710280374,11.130841121495328
4356,['https://www.instabase.jp/hiroshima/list/child'],13.0,74.0,0.17567567567567569,24.094594594594593
4357,['https://www.instabase.jp/hokkaido-w1203'],13.0,44.0,0.29545454545454547,4.318181818181818
4358,['https://www.instabase.jp/hokkaido-w1204-kitchen'],13.0,32.0,0.40625,3.25
4359,['https://www.instabase.jp/hyogo-rentalspace'],13.0,137.0,0.0948905109489051,6.992700729927007
4360,['https://www.instabase.jp/hyogo-s1160305'],13.0,37.0,0.35135135135135137,5.783783783783784
4361,['https://www.instabase.jp/hyogo-s1160311-rentalspace'],13.0,63.0,0.20634920634920634,5.111111111111111
4362,['https://www.instabase.jp/hyogo-s3400111'],13.0,57.0,0.22807017543859648,15.087719298245615
4363,['https://www.instabase.jp/hyogo-w28217-dance-studio'],13.0,45.0,0.28888888888888886,6.266666666666667
4364,['https://www.instabase.jp/ishikawa/list/desk'],13.0,28.0,0.4642857142857143,10.071428571428571
4365,['https://www.instabase.jp/ishikawa/list/wifi'],13.0,67.0,0.19402985074626866,17.059701492537314
4366,['https://www.instabase.jp/iwate-music-studio'],13.0,50.0,0.26,5.28
4367,['https://www.instabase.jp/kagawa-w37202'],13.0,59.0,0.22033898305084745,5.593220338983051
4368,['https://www.instabase.jp/kagoshima-s9992507'],13.0,66.0,0.19696969696969696,5.590909090909091
4369,['https://www.instabase.jp/kagoshima-w46218'],13.0,45.0,0.28888888888888886,6.111111111111111
4370,['https://www.instabase.jp/kanagawa-s1130310'],13.0,44.0,0.29545454545454547,17.40909090909091
4371,['https://www.instabase.jp/kanagawa-s1130703-event-space'],13.0,168.0,0.07738095238095238,6.994047619047619
4372,['https://www.instabase.jp/kanagawa-s2500123-event-space'],13.0,50.0,0.26,8.58
4373,['https://www.instabase.jp/kanagawa-s2500128-music-studio'],13.0,119.0,0.1092436974789916,14.806722689075631
4374,['https://www.instabase.jp/kanagawa-s2500128/list/board-game'],13.0,39.0,0.3333333333333333,4.743589743589744
4375,['https://www.instabase.jp/kanagawa-s2600110'],13.0,109.0,0.11926605504587157,4.844036697247706
4376,['https://www.instabase.jp/kanagawa-w14111'],13.0,72.0,0.18055555555555555,5.597222222222222
4377,['https://www.instabase.jp/kanagawa-w14208-dance-studio'],13.0,49.0,0.2653061224489796,9.612244897959183
4378,['https://www.instabase.jp/kyoto-s1160120/list/meeting'],13.0,91.0,0.14285714285714285,4.736263736263736
4379,['https://www.instabase.jp/kyoto-s3400302-dance-studio'],13.0,57.0,0.22807017543859648,5.9298245614035086
4380,['https://www.instabase.jp/kyoto-s9961110'],13.0,50.0,0.26,6.5
4381,['https://www.instabase.jp/kyoto/list/lnd1015'],13.0,27.0,0.48148148148148145,2.666666666666667
4382,['https://www.instabase.jp/kyoto/list/rental-cafe'],13.0,80.0,0.1625,5.125
4383,['https://www.instabase.jp/list/elevator-shooting'],13.0,73.0,0.1780821917808219,6.63013698630137
4384,['https://www.instabase.jp/list/karaoke-event-space'],13.0,184.0,0.07065217391304347,17.54891304347826
4385,['https://www.instabase.jp/matome/36'],13.0,66.0,0.19696969696969696,17.03030303030303
4386,['https://www.instabase.jp/mie-w24201-event-space'],13.0,101.0,0.12871287128712872,10.455445544554456
4387,['https://www.instabase.jp/miyagi-w4101-popupstore'],13.0,49.0,0.2653061224489796,3.2244897959183674
4388,['https://www.instabase.jp/nara-w29209'],13.0,48.0,0.2708333333333333,3.1458333333333335
4389,['https://www.instabase.jp/nigata/list/pc'],13.0,40.0,0.325,5.975
4390,['https://www.instabase.jp/okayama-s9970601/list/meeting'],13.0,39.0,0.3333333333333333,2.9230769230769234
4391,['https://www.instabase.jp/okinawa-s9992707-kaigishitsu'],13.0,49.0,0.2653061224489796,15.122448979591837
4392,['https://www.instabase.jp/okinawa-w47201-seminar-kaijo'],13.0,36.0,0.3611111111111111,6.055555555555555
4393,['https://www.instabase.jp/okinawa-w47207'],13.0,49.0,0.2653061224489796,7.183673469387755
4394,['https://www.instabase.jp/osaka-s1160211-salon'],13.0,92.0,0.14130434782608695,20.880434782608695
4395,['https://www.instabase.jp/osaka-s1160213-kitchen'],13.0,67.0,0.19402985074626866,9.671641791044776
4396,['https://www.instabase.jp/osaka-s1160213/list/treatment'],13.0,64.0,0.203125,12.5625
4397,['https://www.instabase.jp/osaka-s1160214-dance-studio'],13.0,35.0,0.37142857142857144,5.457142857142857
4398,['https://www.instabase.jp/osaka-s1160302'],13.0,101.0,0.12871287128712872,9.455445544554456
4399,['https://www.instabase.jp/osaka-s1162309-dance-studio'],13.0,108.0,0.12037037037037036,23.85185185185185
4400,['https://www.instabase.jp/osaka-s1162315-dance-studio'],13.0,81.0,0.16049382716049382,6.08641975308642
4401,['https://www.instabase.jp/osaka-s1162316'],13.0,59.0,0.22033898305084745,7.186440677966102
4402,['https://www.instabase.jp/osaka-s1162611-dance-studio'],13.0,35.0,0.37142857142857144,4.942857142857143
4403,['https://www.instabase.jp/osaka-s3100103-self-desk'],13.0,45.0,0.28888888888888886,4.977777777777778
4404,['https://www.instabase.jp/osaka-s3200103'],13.0,29.0,0.4482758620689655,4.241379310344827
4405,['https://www.instabase.jp/osaka-s3200109'],13.0,54.0,0.24074074074074073,5.981481481481482
4406,['https://www.instabase.jp/osaka-s3200122'],13.0,45.0,0.28888888888888886,2.6222222222222222
4407,['https://www.instabase.jp/osaka-s3400103-kaigishitsu'],13.0,74.0,0.17567567567567569,5.351351351351352
4408,['https://www.instabase.jp/osaka-s3500210-rentalspace'],13.0,33.0,0.3939393939393939,6.484848484848484
4409,['https://www.instabase.jp/osaka-s9961809-popupstore'],13.0,49.0,0.2653061224489796,3.2448979591836733
4410,['https://www.instabase.jp/osaka-s9961809-rentalspace'],13.0,92.0,0.14130434782608695,13.98913043478261
4411,['https://www.instabase.jp/osaka-s9961809-seminar-kaijo'],13.0,204.0,0.06372549019607843,5.455882352941177
4412,['https://www.instabase.jp/osaka-s9962002-kitchen'],13.0,120.0,0.10833333333333334,12.666666666666666
4413,['https://www.instabase.jp/osaka-w27108'],13.0,49.0,0.2653061224489796,3.4489795918367347
4414,['https://www.instabase.jp/osaka-w27127-dance-studio'],13.0,78.0,0.16666666666666666,11.64102564102564
4415,['https://www.instabase.jp/osaka-w27210-event-space'],13.0,42.0,0.30952380952380953,3.9523809523809526
4416,['https://www.instabase.jp/osaka-w27220-shooting'],13.0,50.0,0.26,10.54
4417,['https://www.instabase.jp/osaka/list/high%E2%80%90class'],13.0,51.0,0.2549019607843137,5.921568627450981
4418,['https://www.instabase.jp/osaka/list/open'],13.0,59.0,0.22033898305084745,7.9491525423728815
4419,['https://www.instabase.jp/osaka/list/oshare-event-space'],13.0,117.0,0.1111111111111111,4.0085470085470085
4420,['https://www.instabase.jp/osaka/list/private-self-desk'],13.0,78.0,0.16666666666666666,8.128205128205128
4421,['https://www.instabase.jp/reviews/2041713530'],13.0,56.0,0.23214285714285715,4.982142857142858
4422,['https://www.instabase.jp/saitama-s1132111'],13.0,38.0,0.34210526315789475,4.157894736842105
4423,['https://www.instabase.jp/saitama-s1132123/list/pc'],13.0,86.0,0.1511627906976744,6.5813953488372094
4424,['https://www.instabase.jp/saitama-s1133207-music-studio'],13.0,63.0,0.20634920634920634,5.0476190476190474
4425,['https://www.instabase.jp/saitama-s2100122/list/study-venue'],13.0,99.0,0.13131313131313133,7.626262626262626
4426,['https://www.instabase.jp/saitama-s2100219-dance-studio'],13.0,51.0,0.2549019607843137,6.0
4427,['https://www.instabase.jp/saitama-w11203-kitchen'],13.0,30.0,0.43333333333333335,4.733333333333333
4428,['https://www.instabase.jp/saitama/list/tv'],13.0,69.0,0.18840579710144928,17.28985507246377
4429,['https://www.instabase.jp/saitama/list/wifi'],13.0,75.0,0.17333333333333334,9.813333333333333
4430,['https://www.instabase.jp/saitama/list/workshop'],13.0,94.0,0.13829787234042554,6.670212765957447
4431,['https://www.instabase.jp/shiga-s1160102'],13.0,59.0,0.22033898305084745,7.677966101694915
4432,['https://www.instabase.jp/shizuoka-w22101'],13.0,59.0,0.22033898305084745,5.11864406779661
4433,['https://www.instabase.jp/space/1007'],13.0,69.0,0.18840579710144928,7.797101449275362
4434,['https://www.instabase.jp/space/1063'],13.0,123.0,0.10569105691056911,9.75609756097561
4435,['https://www.instabase.jp/space/1152606878'],13.0,105.0,0.12380952380952381,6.828571428571428
4436,['https://www.instabase.jp/space/141'],13.0,63.0,0.20634920634920634,7.238095238095238
4437,['https://www.instabase.jp/space/1470834507'],13.0,344.0,0.0377906976744186,16.13662790697674
4438,['https://www.instabase.jp/space/1693770630'],13.0,238.0,0.0546218487394958,23.73109243697479
4439,['https://www.instabase.jp/space/174'],13.0,75.0,0.17333333333333334,28.466666666666665
4440,['https://www.instabase.jp/space/1745'],13.0,304.0,0.04276315789473684,11.417763157894736
4441,['https://www.instabase.jp/space/1755900283'],13.0,82.0,0.15853658536585366,5.914634146341464
4442,['https://www.instabase.jp/space/1775'],13.0,105.0,0.12380952380952381,19.4
4443,['https://www.instabase.jp/space/1855330104'],13.0,131.0,0.09923664122137404,13.83969465648855
4444,['https://www.instabase.jp/space/1867'],13.0,142.0,0.09154929577464789,10.93661971830986
4445,['https://www.instabase.jp/space/1933291602'],13.0,110.0,0.11818181818181818,14.363636363636363
4446,['https://www.instabase.jp/space/1994646061'],13.0,251.0,0.05179282868525897,10.53784860557769
4447,['https://www.instabase.jp/space/204'],13.0,134.0,0.09701492537313433,6.111940298507463
4448,['https://www.instabase.jp/space/2072062928'],13.0,132.0,0.09848484848484848,13.477272727272727
4449,['https://www.instabase.jp/space/217'],13.0,95.0,0.1368421052631579,9.31578947368421
4450,['https://www.instabase.jp/space/2229775192'],13.0,81.0,0.16049382716049382,11.987654320987655
4451,['https://www.instabase.jp/space/2313839860'],13.0,247.0,0.05263157894736842,40.36842105263158
4452,['https://www.instabase.jp/space/2344114203'],13.0,137.0,0.0948905109489051,13.299270072992702
4453,['https://www.instabase.jp/space/2416654009'],13.0,251.0,0.05179282868525897,28.183266932270918
4454,['https://www.instabase.jp/space/2444817849'],13.0,50.0,0.26,8.7
4455,['https://www.instabase.jp/space/2603789774'],13.0,178.0,0.07303370786516854,5.955056179775281
4456,['https://www.instabase.jp/space/2614685520'],13.0,135.0,0.0962962962962963,30.622222222222224
4457,['https://www.instabase.jp/space/2660984967'],13.0,115.0,0.11304347826086956,19.791304347826088
4458,['https://www.instabase.jp/space/2706198038'],13.0,126.0,0.10317460317460317,24.53174603174603
4459,['https://www.instabase.jp/space/2744428190'],13.0,76.0,0.17105263157894737,16.30263157894737
4460,['https://www.instabase.jp/space/2759'],13.0,279.0,0.04659498207885305,9.57347670250896
4461,['https://www.instabase.jp/space/2857025459'],13.0,58.0,0.22413793103448276,4.103448275862069
4462,['https://www.instabase.jp/space/2902997891'],13.0,93.0,0.13978494623655913,17.311827956989248
4463,['https://www.instabase.jp/space/3002'],13.0,75.0,0.17333333333333334,4.546666666666667
4464,['https://www.instabase.jp/space/3004749790'],13.0,129.0,0.10077519379844961,10.837209302325581
4465,['https://www.instabase.jp/space/3086407023'],13.0,121.0,0.10743801652892562,13.256198347107437
4466,['https://www.instabase.jp/space/3101672865'],13.0,47.0,0.2765957446808511,30.95744680851064
4467,['https://www.instabase.jp/space/326934684'],13.0,177.0,0.07344632768361582,14.514124293785311
4468,['https://www.instabase.jp/space/3435'],13.0,95.0,0.1368421052631579,23.021052631578947
4469,['https://www.instabase.jp/space/3436229830'],13.0,174.0,0.07471264367816093,9.35632183908046
4470,['https://www.instabase.jp/space/3463'],13.0,77.0,0.16883116883116883,17.064935064935064
4471,['https://www.instabase.jp/space/3558654407'],13.0,117.0,0.1111111111111111,14.914529914529915
4472,['https://www.instabase.jp/space/3898013588'],13.0,487.0,0.026694045174537988,10.714579055441478
4473,['https://www.instabase.jp/space/4027987316'],13.0,103.0,0.1262135922330097,10.41747572815534
4474,['https://www.instabase.jp/space/403624796'],13.0,86.0,0.1511627906976744,40.73255813953488
4475,['https://www.instabase.jp/space/4061687892'],13.0,97.0,0.13402061855670103,15.030927835051546
4476,['https://www.instabase.jp/space/4219554493'],13.0,99.0,0.13131313131313133,15.080808080808081
4477,['https://www.instabase.jp/space/4283375291'],13.0,177.0,0.07344632768361582,22.1864406779661
4478,['https://www.instabase.jp/space/4305312548'],13.0,149.0,0.087248322147651,16.04026845637584
4479,['https://www.instabase.jp/space/4365155394'],13.0,74.0,0.17567567567567569,28.41891891891892
4480,['https://www.instabase.jp/space/4453127007'],13.0,226.0,0.05752212389380531,17.128318584070797
4481,['https://www.instabase.jp/space/4588731882'],13.0,601.0,0.021630615640599003,17.958402662229616
4482,['https://www.instabase.jp/space/4613421734'],13.0,71.0,0.18309859154929578,15.140845070422536
4483,['https://www.instabase.jp/space/4663843453'],13.0,83.0,0.1566265060240964,8.481927710843372
4484,['https://www.instabase.jp/space/4685734560'],13.0,70.0,0.18571428571428572,9.1
4485,['https://www.instabase.jp/space/4754238183'],13.0,44.0,0.29545454545454547,8.136363636363637
4486,['https://www.instabase.jp/space/478515656'],13.0,34.0,0.38235294117647056,5.705882352941177
4487,['https://www.instabase.jp/space/4810139753'],13.0,49.0,0.2653061224489796,5.489795918367347
4488,['https://www.instabase.jp/space/4918798491'],13.0,49.0,0.2653061224489796,8.46938775510204
4489,['https://www.instabase.jp/space/502600914'],13.0,145.0,0.0896551724137931,15.110344827586207
4490,['https://www.instabase.jp/space/5071730563'],13.0,85.0,0.15294117647058825,14.694117647058823
4491,['https://www.instabase.jp/space/5267588944'],13.0,137.0,0.0948905109489051,11.671532846715328
4492,['https://www.instabase.jp/space/5369228547'],13.0,127.0,0.10236220472440945,11.535433070866143
4493,['https://www.instabase.jp/space/5419494172'],13.0,225.0,0.057777777777777775,14.626666666666667
4494,['https://www.instabase.jp/space/5540672598'],13.0,97.0,0.13402061855670103,20.824742268041238
4495,['https://www.instabase.jp/space/5586477496'],13.0,107.0,0.12149532710280374,14.214953271028037
4496,['https://www.instabase.jp/space/5682177268'],13.0,235.0,0.05531914893617021,53.770212765957446
4497,['https://www.instabase.jp/space/5795723359'],13.0,82.0,0.15853658536585366,10.21951219512195
4498,['https://www.instabase.jp/space/5908793314'],13.0,100.0,0.13,18.68
4499,['https://www.instabase.jp/space/5918945647'],13.0,190.0,0.06842105263157895,22.38421052631579
4500,['https://www.instabase.jp/space/6280247175'],13.0,68.0,0.19117647058823528,5.617647058823529
4501,['https://www.instabase.jp/space/6327248582'],13.0,103.0,0.1262135922330097,8.194174757281553
4502,['https://www.instabase.jp/space/6378724392'],13.0,92.0,0.14130434782608695,11.804347826086957
4503,['https://www.instabase.jp/space/6422999107'],13.0,42.0,0.30952380952380953,4.380952380952381
4504,['https://www.instabase.jp/space/6472719531'],13.0,74.0,0.17567567567567569,11.72972972972973
4505,['https://www.instabase.jp/space/649051761'],13.0,114.0,0.11403508771929824,19.333333333333332
4506,['https://www.instabase.jp/space/670177422'],13.0,92.0,0.14130434782608695,19.51086956521739
4507,['https://www.instabase.jp/space/6964407335'],13.0,136.0,0.09558823529411764,11.132352941176471
4508,['https://www.instabase.jp/space/7002108558'],13.0,49.0,0.2653061224489796,4.714285714285714
4509,['https://www.instabase.jp/space/7146678582'],13.0,86.0,0.1511627906976744,9.36046511627907
4510,['https://www.instabase.jp/space/7218497164'],13.0,143.0,0.09090909090909091,20.132867132867133
4511,['https://www.instabase.jp/space/7247486206'],13.0,99.0,0.13131313131313133,12.474747474747474
4512,['https://www.instabase.jp/space/7373648184'],13.0,100.0,0.13,19.52
4513,['https://www.instabase.jp/space/7439647770'],13.0,202.0,0.06435643564356436,17.519801980198018
4514,['https://www.instabase.jp/space/7519584617'],13.0,63.0,0.20634920634920634,24.58730158730159
4515,['https://www.instabase.jp/space/7715336364'],13.0,215.0,0.06046511627906977,16.325581395348838
4516,['https://www.instabase.jp/space/778209836'],13.0,49.0,0.2653061224489796,15.714285714285714
4517,['https://www.instabase.jp/space/7948404394'],13.0,108.0,0.12037037037037036,9.342592592592593
4518,['https://www.instabase.jp/space/8003837734'],13.0,268.0,0.048507462686567165,12.861940298507463
4519,['https://www.instabase.jp/space/8273889913'],13.0,169.0,0.07692307692307693,23.62130177514793
4520,['https://www.instabase.jp/space/832600584'],13.0,62.0,0.20967741935483872,17.177419354838708
4521,['https://www.instabase.jp/space/8385132029'],13.0,66.0,0.19696969696969696,8.303030303030303
4522,['https://www.instabase.jp/space/8419611760'],13.0,82.0,0.15853658536585366,15.902439024390244
4523,['https://www.instabase.jp/space/8507662784'],13.0,163.0,0.07975460122699386,10.668711656441717
4524,['https://www.instabase.jp/space/8647003052'],13.0,81.0,0.16049382716049382,20.567901234567902
4525,['https://www.instabase.jp/space/8961842566'],13.0,109.0,0.11926605504587157,10.44954128440367
4526,['https://www.instabase.jp/space/9005606063'],13.0,174.0,0.07471264367816093,12.793103448275861
4527,['https://www.instabase.jp/space/9019584533'],13.0,336.0,0.03869047619047619,10.333333333333334
4528,['https://www.instabase.jp/space/9043592112'],13.0,100.0,0.13,11.75
4529,['https://www.instabase.jp/space/9108859865'],13.0,95.0,0.1368421052631579,12.136842105263158
4530,['https://www.instabase.jp/space/9321185836'],13.0,90.0,0.14444444444444443,9.2
4531,['https://www.instabase.jp/space/9426899851'],13.0,217.0,0.059907834101382486,8.488479262672811
4532,['https://www.instabase.jp/space/9572030019'],13.0,102.0,0.12745098039215685,35.40196078431372
4533,['https://www.instabase.jp/space/9618110464'],13.0,113.0,0.11504424778761062,11.973451327433628
4534,['https://www.instabase.jp/space/9646417557'],13.0,95.0,0.1368421052631579,22.073684210526316
4535,['https://www.instabase.jp/space/9655213331'],13.0,150.0,0.08666666666666667,10.813333333333333
4536,['https://www.instabase.jp/space/971325958'],13.0,202.0,0.06435643564356436,11.450495049504951
4537,['https://www.instabase.jp/space/987630882'],13.0,102.0,0.12745098039215685,9.352941176470589
4538,['https://www.instabase.jp/space/9921784005'],13.0,133.0,0.09774436090225563,11.631578947368421
4539,['https://www.instabase.jp/space/9940034762'],13.0,183.0,0.07103825136612021,7.628415300546448
4540,['https://www.instabase.jp/tochigi-w9203'],13.0,54.0,0.24074074074074073,5.2592592592592595
4541,['https://www.instabase.jp/tokyo-s1130203/list/meeting'],13.0,102.0,0.12745098039215685,7.970588235294118
4542,['https://www.instabase.jp/tokyo-s1130203/list/studio'],13.0,270.0,0.04814814814814815,18.533333333333335
4543,['https://www.instabase.jp/tokyo-s1130208/list/piano-venue'],13.0,94.0,0.13829787234042554,9.436170212765957
4544,['https://www.instabase.jp/tokyo-s1130208/list/private-self-desk'],13.0,186.0,0.06989247311827956,19.419354838709676
4545,['https://www.instabase.jp/tokyo-s1130209-self-desk'],13.0,34.0,0.38235294117647056,5.911764705882353
4546,['https://www.instabase.jp/tokyo-s1130210-kaigishitsu'],13.0,397.0,0.0327455919395466,13.113350125944585
4547,['https://www.instabase.jp/tokyo-s1130210-self-desk'],13.0,193.0,0.06735751295336788,7.709844559585492
4548,['https://www.instabase.jp/tokyo-s1130212/list/interview'],13.0,233.0,0.055793991416309016,11.871244635193133
4549,['https://www.instabase.jp/tokyo-s1130212/list/studio'],13.0,392.0,0.03316326530612245,34.298469387755105
4550,['https://www.instabase.jp/tokyo-s1130216-music-studio'],13.0,110.0,0.11818181818181818,5.527272727272727
4551,['https://www.instabase.jp/tokyo-s1130220/list/desk'],13.0,65.0,0.2,4.6923076923076925
4552,['https://www.instabase.jp/tokyo-s1130611/list/meeting'],13.0,59.0,0.22033898305084745,5.813559322033898
4553,['https://www.instabase.jp/tokyo-s1131213-self-desk'],13.0,27.0,0.48148148148148145,2.333333333333333
4554,['https://www.instabase.jp/tokyo-s1131320-dance-studio'],13.0,75.0,0.17333333333333334,6.88
4555,['https://www.instabase.jp/tokyo-s1131322-kitchen'],13.0,82.0,0.15853658536585366,4.7073170731707314
4556,['https://www.instabase.jp/tokyo-s1131323-dance-studio'],13.0,39.0,0.3333333333333333,11.205128205128204
4557,['https://www.instabase.jp/tokyo-s1132605-kaigishitsu'],13.0,38.0,0.34210526315789475,2.6315789473684212
4558,['https://www.instabase.jp/tokyo-s1132606'],13.0,36.0,0.3611111111111111,3.3055555555555554
4559,['https://www.instabase.jp/tokyo-s1133211'],13.0,64.0,0.203125,9.171875
4560,['https://www.instabase.jp/tokyo-s2100201-kaigishitsu'],13.0,167.0,0.07784431137724551,4.508982035928144
4561,['https://www.instabase.jp/tokyo-s2300104'],13.0,131.0,0.09923664122137404,11.122137404580153
4562,['https://www.instabase.jp/tokyo-s2500103-dance-studio'],13.0,96.0,0.13541666666666666,9.28125
4563,['https://www.instabase.jp/tokyo-s2600102-music-studio'],13.0,72.0,0.18055555555555555,8.152777777777779
4564,['https://www.instabase.jp/tokyo-s2600203-shooting'],13.0,52.0,0.25,8.288461538461538
4565,['https://www.instabase.jp/tokyo-s2600302-dance-studio'],13.0,167.0,0.07784431137724551,19.934131736526947
4566,['https://www.instabase.jp/tokyo-s2600303/list/meeting'],13.0,56.0,0.23214285714285715,5.053571428571429
4567,['https://www.instabase.jp/tokyo-s2600404'],13.0,86.0,0.1511627906976744,6.686046511627907
4568,['https://www.instabase.jp/tokyo-s2800109/list/meeting'],13.0,63.0,0.20634920634920634,5.238095238095238
4569,['https://www.instabase.jp/tokyo-s2800111/list/board-game'],13.0,82.0,0.15853658536585366,8.695121951219512
4570,['https://www.instabase.jp/tokyo-s2800116-kitchen'],13.0,152.0,0.08552631578947369,13.361842105263158
4571,['https://www.instabase.jp/tokyo-s2800208/list/meeting'],13.0,61.0,0.21311475409836064,6.622950819672131
4572,['https://www.instabase.jp/tokyo-s2800216-self-desk'],13.0,43.0,0.3023255813953488,6.976744186046512
4573,['https://www.instabase.jp/tokyo-s2800217-dance-studio'],13.0,73.0,0.1780821917808219,21.767123287671232
4574,['https://www.instabase.jp/tokyo-s2800219-event-hall'],13.0,304.0,0.04276315789473684,10.194078947368421
4575,['https://www.instabase.jp/tokyo-s2800407-music-studio'],13.0,78.0,0.16666666666666666,5.858974358974359
4576,['https://www.instabase.jp/tokyo-s2800412-self-desk'],13.0,174.0,0.07471264367816093,7.247126436781609
4577,['https://www.instabase.jp/tokyo-s2800509'],13.0,92.0,0.14130434782608695,6.804347826086956
4578,['https://www.instabase.jp/tokyo-s2800515-salon'],13.0,218.0,0.05963302752293578,23.940366972477065
4579,['https://www.instabase.jp/tokyo-s2800515/list/party'],13.0,554.0,0.023465703971119134,11.833935018050541
4580,['https://www.instabase.jp/tokyo-s2800516-dance-studio'],13.0,191.0,0.06806282722513089,13.277486910994764
4581,['https://www.instabase.jp/tokyo-s2800610'],13.0,66.0,0.19696969696969696,8.712121212121211
4582,['https://www.instabase.jp/tokyo-s2800615-shooting'],13.0,185.0,0.07027027027027027,10.064864864864864
4583,['https://www.instabase.jp/tokyo-s2800807-event-space'],13.0,160.0,0.08125,7.45625
4584,['https://www.instabase.jp/tokyo-s2800811'],13.0,124.0,0.10483870967741936,8.612903225806452
4585,['https://www.instabase.jp/tokyo-s2800811-self-desk'],13.0,72.0,0.18055555555555555,4.513888888888889
4586,['https://www.instabase.jp/tokyo-s2800811-shooting'],13.0,93.0,0.13978494623655913,9.494623655913978
4587,['https://www.instabase.jp/tokyo-s2800917-kaigishitsu'],13.0,207.0,0.06280193236714976,3.323671497584541
4588,['https://www.instabase.jp/tokyo-s2801014-self-desk'],13.0,38.0,0.34210526315789475,19.710526315789473
4589,['https://www.instabase.jp/tokyo-s9930110'],13.0,243.0,0.053497942386831275,10.325102880658436
4590,['https://www.instabase.jp/tokyo-s9930110/list/piano'],13.0,60.0,0.21666666666666667,6.083333333333333
4591,['https://www.instabase.jp/tokyo-s9930112'],13.0,90.0,0.14444444444444443,6.988888888888889
4592,['https://www.instabase.jp/tokyo-s9930129/list/mirror'],13.0,136.0,0.09558823529411764,3.7794117647058822
4593,['https://www.instabase.jp/tokyo-s9930408'],13.0,127.0,0.10236220472440945,5.070866141732283
4594,['https://www.instabase.jp/tokyo-s9931107-event-space'],13.0,118.0,0.11016949152542373,9.940677966101696
4595,['https://www.instabase.jp/tokyo-s9931111/list/meeting'],13.0,45.0,0.28888888888888886,5.688888888888889
4596,['https://www.instabase.jp/tokyo-w13107-dance-studio'],13.0,119.0,0.1092436974789916,10.3109243697479
4597,['https://www.instabase.jp/tokyo-w13110-dance-studio'],13.0,399.0,0.03258145363408521,7.7669172932330826
4598,['https://www.instabase.jp/tokyo-w13111-salon'],13.0,142.0,0.09154929577464789,20.330985915492956
4599,['https://www.instabase.jp/tokyo-w13111/list/musical-instrument'],13.0,66.0,0.19696969696969696,9.015151515151516
4600,['https://www.instabase.jp/tokyo-w13112-shooting'],13.0,323.0,0.04024767801857585,14.13312693498452
4601,['https://www.instabase.jp/tokyo-w13206-dance-studio'],13.0,101.0,0.12871287128712872,4.673267326732674
4602,['https://www.instabase.jp/tokyo-w13211'],13.0,126.0,0.10317460317460317,6.7063492063492065
4603,['https://www.instabase.jp/tokyo-w13215-dance-studio'],13.0,40.0,0.325,19.675
4604,['https://www.instabase.jp/tokyo/list/lnd224'],13.0,446.0,0.02914798206278027,23.885650224215247
4605,['https://www.instabase.jp/tokyo/list/lnd941'],13.0,91.0,0.14285714285714285,12.89010989010989
4606,['https://www.instabase.jp/toyama-w16202-rentalspace'],13.0,52.0,0.25,5.519230769230769
4607,['https://www.instabase.jp/yamaguchi/list/kitchen'],13.0,51.0,0.2549019607843137,5.411764705882353
4608,['https://www.instabase.jp/1305-photo-studio'],12.0,29.0,0.41379310344827586,4.9655172413793105
4609,['https://www.instabase.jp/aichi-nagoya/list/board-game'],12.0,59.0,0.2033898305084746,10.830508474576272
4610,['https://www.instabase.jp/aichi-nagoya/list/therapy'],12.0,170.0,0.07058823529411765,32.9
